Date,AAPL,MSFT,AMZN,GOOGL,META,BRK-A,V,JNJ,WMT,JPM,MA,PG,UNH,DIS,HD,BAC,NVDA,PYPL,CMCSA,NFLX,ADBE,KO,NKE,MRK,PEP,T,PFE,INTC,CSCO,CRM,XOM
2016-04-13,25.374866485595703,48.813026428222656,30.740999221801758,38.30607223510742,109.74340057373047,216130.0,74.30963897705078,83.8957748413086,19.35357093811035,47.599300384521484,90.39103698730469,62.734344482421875,109.29443359375,91.69439697265625,106.05513763427734,11.118189811706543,0.8994482755661011,38.70053482055664,22.849428176879883,10.96500015258789,94.52999877929688,33.88521194458008,52.57599639892578,39.54399108886719,77.57462310791016,14.510558128356934,19.92673683166504,25.61629295349121,20.97936248779297,75.03825378417969,55.238067626953125
2016-04-14,25.388465881347656,48.821834564208984,31.037500381469727,38.47876739501953,110.07111358642578,215600.0,74.88764190673828,83.87284088134766,19.255613327026367,48.21556091308594,90.78755950927734,62.903072357177734,109.48261260986328,90.91090393066406,106.4750747680664,11.400373458862305,0.9018964767456055,38.550880432128906,22.80885887145996,11.041999816894531,94.44000244140625,33.73065948486328,52.496578216552734,39.89024353027344,76.85940551757812,14.575055122375488,19.994094848632812,25.353193283081055,20.99422264099121,75.23587036132812,55.62879180908203
2016-04-15,24.878877639770508,49.07758331298828,31.29450035095215,38.70753860473633,108.87944030761719,215110.0,74.654541015625,84.13247680664062,19.32838249206543,47.66092300415039,91.26901245117188,63.125526428222656,108.92660522460938,90.87403869628906,106.98221588134766,11.287501335144043,0.9089962244033813,38.49102020263672,22.856807708740234,11.151000022888184,95.16000366210938,33.92938232421875,52.50539016723633,39.671180725097656,77.31387329101562,14.597813606262207,19.90224266052246,25.082122802734375,20.734119415283203,75.3939437866211,55.32923889160156
2016-04-18,24.342126846313477,49.79191589355469,31.767499923706055,39.088653564453125,109.68382263183594,216650.0,75.93173217773438,84.70518493652344,19.55228614807129,47.969058990478516,92.20360565185547,63.53205871582031,109.33720397949219,93.53785705566406,108.40061950683594,11.424561500549316,0.9050792455673218,39.5485725402832,23.044912338256836,10.84000015258789,96.55000305175781,34.01768112182617,52.56717300415039,39.93265151977539,77.27662658691406,14.662307739257812,19.969602584838867,25.233600616455078,20.949634552001953,76.34241485595703,55.856685638427734
2016-04-19,24.213022232055664,49.73019027709961,31.395000457763672,38.52144241333008,111.51106262207031,219000.0,75.27916717529297,86.04147338867188,19.5270938873291,48.777915954589844,91.79766845703125,63.87717056274414,111.63839721679688,94.6070785522461,107.32296752929688,11.650310516357422,0.888921320438385,39.149497985839844,22.971147537231445,9.434000015258789,96.5199966430664,34.29737091064453,52.558349609375,40.17997741699219,77.7236328125,14.764730453491211,20.141071319580078,25.193740844726562,21.053678512573242,75.27539825439453,56.13668441772461
2016-04-20,24.262847900390625,49.0246696472168,31.649499893188477,38.455440521240234,111.64015197753906,218928.0,75.65206909179688,86.72872161865234,19.3703670501709,49.48661804199219,92.42071533203125,62.5502815246582,114.57264709472656,95.187744140625,107.1248779296875,12.037311553955078,0.8923488855361938,39.9875602722168,22.668701171875,9.677000045776367,96.33000183105469,32.65611267089844,52.61129379272461,39.98210525512695,76.32295989990234,14.688861846923828,20.349273681640625,25.512643814086914,21.135425567626953,75.22598266601562,56.5208740234375
2016-04-21,24.00013542175293,49.19223403930664,31.549999237060547,38.70753860473633,112.65308380126953,217460.0,75.31644439697266,86.72105407714844,19.163253784179688,48.99361038208008,92.08087158203125,61.97499084472656,113.74288940429688,94.85594940185547,106.6573715209961,12.013124465942383,0.8913694024085999,40.007511138916016,22.47690773010254,9.498000144958496,96.37000274658203,32.13353729248047,53.017208099365234,39.99624252319336,75.24263000488281,14.362604141235352,20.35540199279785,25.488731384277344,20.986791610717773,76.223876953125,56.51435089111328
2016-04-22,23.93446159362793,45.664642333984375,31.024999618530273,36.61186981201172,109.7930679321289,219038.0,73.750244140625,86.53019714355469,19.23322868347168,49.27864456176758,91.99589538574219,62.090030670166016,114.7437515258789,95.64862823486328,107.49730682373047,12.182437896728516,0.8879420757293701,40.2170295715332,22.53591537475586,9.59000015258789,94.79000091552734,32.781219482421875,52.44363784790039,40.095176696777344,75.98023223876953,14.442269325256348,20.37377166748047,25.22563362121582,20.919906616210938,75.5619125366211,56.996219635009766
2016-04-25,23.79857063293457,45.955665588378906,31.309999465942383,36.83220672607422,109.33624267578125,219278.0,72.84600067138672,86.67527770996094,19.443132400512695,48.99361038208008,91.55221557617188,62.44289016723633,114.4443359375,96.38602447509766,107.48936462402344,12.061502456665039,0.8923488855361938,39.72815704345703,22.49903106689453,9.355999946594238,95.80000305175781,32.90633773803711,52.249488830566406,39.727718353271484,76.5911865234375,14.495386123657227,20.337024688720703,25.026308059692383,20.97936248779297,75.59153747558594,56.865966796875
2016-04-26,23.633235931396484,45.36479187011719,30.8439998626709,35.996524810791016,108.00554656982422,220340.0,73.20957946777344,86.21708679199219,19.395557403564453,49.24782180786133,91.82598876953125,61.016212463378906,114.83784484863281,96.68097686767578,107.24371337890625,12.166311264038086,0.8930830955505371,39.63836669921875,22.517480850219727,9.243000030517578,96.1500015258789,32.77384948730469,52.540679931640625,39.60052490234375,76.442138671875,14.449862480163574,20.23904800415039,25.034286499023438,21.14286231994629,75.29515838623047,57.06132888793945
2016-04-27,22.15431785583496,44.92385482788086,30.328500747680664,35.802490234375,108.13465118408203,221430.0,73.4239730834961,86.11017608642578,19.42913818359375,49.38648986816406,92.87385559082031,61.277015686035156,113.60598754882812,97.04044342041016,107.56864166259766,12.109874725341797,0.9134028553962708,39.917720794677734,22.60968017578125,9.104000091552734,95.63999938964844,32.8842658996582,52.30244827270508,39.79130554199219,76.4645004272461,14.688861846923828,20.20842742919922,25.31332778930664,21.284061431884766,74.78138732910156,57.60181427001953
2016-04-28,21.477142333984375,44.006690979003906,30.100000381469727,34.98863220214844,115.92025756835938,219120.0,72.41714477539062,85.88874053955078,19.286407470703125,48.99361038208008,91.74102783203125,61.17728805541992,112.98149108886719,95.8882827758789,105.1755599975586,11.924439430236816,0.8862285017967224,39.97758102416992,22.55436134338379,9.027999877929688,93.63999938964844,32.84746170043945,51.65826416015625,39.388526916503906,76.71784973144531,14.658512115478516,20.15331268310547,24.803077697753906,20.77870750427246,74.47510528564453,57.32179641723633
2016-04-29,21.230276107788086,43.98023223876953,32.97949981689453,35.12857437133789,116.76437377929688,219000.0,72.00695037841797,85.58330535888672,18.715452194213867,48.68547058105469,91.56163787841797,61.45340347290039,112.64784240722656,95.17853546142578,106.09473419189453,11.739002227783203,0.8698258399963379,39.08963394165039,22.410512924194336,9.003000259399414,94.22000122070312,32.972572326660156,52.01124572753906,38.75254440307617,76.71036529541016,14.72679615020752,20.030839920043945,24.141345977783203,20.42942237854004,74.89006042480469,57.562740325927734
